snapshot,mode,demand_kind,route_index,probability_hex,node_indices,edge_indices
20201014.gml.geo,primary,uniform,66,0x1.19e0119e0119ep-10,2;18;1,6;5
20201014.gml.geo,primary,uniform,67,0x1.19e0119e0119ep-10,2;18;3,6;7
20201014.gml.geo,primary,uniform,68,0x1.19e0119e0119ep-10,2;18;4,6;8
20201014.gml.geo,primary,uniform,69,0x1.19e0119e0119ep-10,2;18;5,6;9
20201014.gml.geo,primary,uniform,70,0x1.19e0119e0119ep-10,2;18;6,6;11
20201014.gml.geo,primary,uniform,71,0x1.19e0119e0119ep-10,2;18;7,6;14
20201014.gml.geo,primary,uniform,72,0x1.19e0119e0119ep-10,2;18;8,6;17
20201014.gml.geo,primary,uniform,73,0x1.19e0119e0119ep-10,2;18;9,6;18
20201014.gml.geo,primary,uniform,74,0x1.19e0119e0119ep-10,2;18;10,6;19
20201014.gml.geo,primary,uniform,75,0x1.19e0119e0119ep-10,2;18;11,6;20
20201014.gml.geo,primary,uniform,76,0x1.19e0119e0119ep-10,2;18;12,6;21
20201014.gml.geo,primary,uniform,77,0x1.19e0119e0119ep-10,2;18;13,6;23
20201014.gml.geo,primary,uniform,78,0x1.19e0119e0119ep-10,2;18;14,6;24
20201014.gml.geo,primary,uniform,79,0x1.19e0119e0119ep-10,2;18;15,6;25
20201014.gml.geo,primary,uniform,80,0x1.19e0119e0119ep-10,2;18;16,6;26
20201014.gml.geo,primary,uniform,81,0x1.19e0119e0119ep-10,2;18;17,6;27
20201014.gml.geo,primary,uniform,82,0x1.19e0119e0119ep-10,2;18,6
20201014.gml.geo,primary,uniform,83,0x1.19e0119e0119ep-10,2;18;19,6;28
20201014.gml.geo,primary,uniform,84,0x1.19e0119e0119ep-10,2;18;20,6;29
20201014.gml.geo,primary,uniform,85,0x1.19e0119e0119ep-10,2;18;21,6;30
20201014.gml.geo,primary,uniform,86,0x1.19e0119e0119ep-10,2;18;22,6;31
20201014.gml.geo,primary,uniform,87,0x1.19e0119e0119ep-10,2;18;23,6;32
20201014.gml.geo,primary,uniform,88,0x1.19e0119e0119ep-10,2;18;24,6;33
20201014.gml.geo,primary,uniform,89,0x1.19e0119e0119ep-10,2;18;25,6;34
20201014.gml.geo,primary,uniform,90,0x1.19e0119e0119ep-10,2;18;26,6;35
20201014.gml.geo,primary,uniform,91,0x1.19e0119e0119ep-10,2;18;27,6;36
20201014.gml.geo,primary,uniform,92,0x1.19e0119e0119ep-10,2;18;28,6;37
20201014.gml.geo,primary,uniform,93,0x1.19e0119e0119ep-10,2;18;29,6;38
20201014.gml.geo,primary,uniform,94,0x1.19e0119e0119ep-10,2;18;30,6;39
20201014.gml.geo,primary,uniform,95,0x1.19e0119e0119ep-10,3;18;0,7;2
20201014.gml.geo,primary,uniform,96,0x1.19e0119e0119ep-10,3;18;1,7;5
20201014.gml.geo,primary,uniform,97,0x1.19e0119e0119ep-10,3;18;2,7;6
20201014.gml.geo,primary,uniform,98,0x1.19e0119e0119ep-10,3;18;4,7;8
20201014.gml.geo,primary,uniform,99,0x1.19e0119e0119ep-10,3;18;5,7;9
20201014.gml.geo,primary,uniform,100,0x1.19e0119e0119ep-10,3;18;6,7;11
20201014.gml.geo,primary,uniform,101,0x1.19e0119e0119ep-10,3;18;7,7;14
20201014.gml.geo,primary,uniform,102,0x1.19e0119e0119ep-10,3;18;8,7;17
20201014.gml.geo,primary,uniform,103,0x1.19e0119e0119ep-10,3;18;9,7;18
20201014.gml.geo,primary,uniform,104,0x1.19e0119e0119ep-10,3;18;10,7;19
20201014.gml.geo,primary,uniform,105,0x1.19e0119e0119ep-10,3;18;11,7;20
20201014.gml.geo,primary,uniform,106,0x1.19e0119e0119ep-10,3;18;12,7;21
20201014.gml.geo,primary,uniform,107,0x1.19e0119e0119ep-10,3;18;13,7;23
20201014.gml.geo,primary,uniform,108,0x1.19e0119e0119ep-10,3;18;14,7;24
20201014.gml.geo,primary,uniform,109,0x1.19e0119e0119ep-10,3;18;15,7;25
20201014.gml.geo,primary,uniform,110,0x1.19e0119e0119ep-10,3;18;16,7;26
20201014.gml.geo,primary,uniform,111,0x1.19e0119e0119ep-10,3;18;17,7;27
20201014.gml.geo,primary,uniform,112,0x1.19e0119e0119ep-10,3;18,7
20201014.gml.geo,primary,uniform,113,0x1.19e0119e0119ep-10,3;18;19,7;28
20201014.gml.geo,primary,uniform,114,0x1.19e0119e0119ep-10,3;18;20,7;29
20201014.gml.geo,primary,uniform,115,0x1.19e0119e0119ep-10,3;18;21,7;30
20201014.gml.geo,primary,uniform,116,0x1.19e0119e0119ep-10,3;18;22,7;31
20201014.gml.geo,primary,uniform,117,0x1.19e0119e0119ep-10,3;18;23,7;32
20201014.gml.geo,primary,uniform,118,0x1.19e0119e0119ep-10,3;18;24,7;33
20201014.gml.geo,primary,uniform,119,0x1.19e0119e0119ep-10,3;18;25,7;34
20201014.gml.geo,primary,uniform,120,0x1.19e0119e0119ep-10,3;18;26,7;35
20201014.gml.geo,primary,uniform,121,0x1.19e0119e0119ep-10,3;18;27,7;36
20201014.gml.geo,primary,uniform,122,0x1.19e0119e0119ep-10,3;18;28,7;37
20201014.gml.geo,primary,uniform,123,0x1.19e0119e0119ep-10,3;18;29,7;38
20201014.gml.geo,primary,uniform,124,0x1.19e0119e0119ep-10,3;18;30,7;39
20201014.gml.geo,primary,uniform,125,0x1.19e0119e0119ep-10,4;18;0,8;2
20201014.gml.geo,primary,uniform,126,0x1.19e0119e0119ep-10,4;18;1,8;5
20201014.gml.geo,primary,uniform,127,0x1.19e0119e0119ep-10,4;18;2,8;6
20201014.gml.geo,primary,uniform,128,0x1.19e0119e0119ep-10,4;18;3,8;7
20201014.gml.geo,primary,uniform,129,0x1.19e0119e0119ep-10,4;18;5,8;9
20201014.gml.geo,primary,uniform,130,0x1.19e0119e0119ep-10,4;18;6,8;11
20201014.gml.geo,primary,uniform,131,0x1.19e0119e0119ep-10,4;18;7,8;14
20201014.gml.geo,primary,uniform,132,0x1.19e0119e0119ep-10,4;18;8,8;17
20201014.gml.geo,primary,uniform,133,0x1.19e0119e0119ep-10,4;18;9,8;18
20201014.gml.geo,primary,uniform,134,0x1.19e0119e0119ep-10,4;18;10,8;19
20201014.gml.geo,primary,uniform,135,0x1.19e0119e0119ep-10,4;18;11,8;20
20201014.gml.geo,primary,uniform,136,0x1.19e0119e0119ep-10,4;18;12,8;21
20201014.gml.geo,primary,uniform,137,0x1.19e0119e0119ep-10,4;18;13,8;23
20201014.gml.geo,primary,uniform,138,0x1.19e0119e0119ep-10,4;18;14,8;24
20201014.gml.geo,primary,uniform,139,0x1.19e0119e0119ep-10,4;18;15,8;25
20201014.gml.geo,primary,uniform,140,0x1.19e0119e0119ep-10,4;18;16,8;26
20201014.gml.geo,primary,uniform,141,0x1.19e0119e0119ep-10,4;18;17,8;27
20201014.gml.geo,primary,uniform,142,0x1.19e0119e0119ep-10,4;18,8
20201014.gml.geo,primary,uniform,143,0x1.19e0119e0119ep-10,4;18;19,8;28
20201014.gml.geo,primary,uniform,144,0x1.19e0119e0119ep-10,4;18;20,8;29
20201014.gml.geo,primary,uniform,145,0x1.19e0119e0119ep-10,4;18;21,8;30
20201014.gml.geo,primary,uniform,146,0x1.19e0119e0119ep-10,4;18;22,8;31
20201014.gml.geo,primary,uniform,147,0x1.19e0119e0119ep-10,4;18;23,8;32
20201014.gml.geo,primary,uniform,148,0x1.19e0119e0119ep-10,4;18;24,8;33
20201014.gml.geo,primary,uniform,149,0x1.19e0119e0119ep-10,4;18;25,8;34
20201014.gml.geo,primary,uniform,150,0x1.19e0119e0119ep-10,4;18;26,8;35
20201014.gml.geo,primary,uniform,151,0x1.19e0119e0119ep-10,4;18;27,8;36
20201014.gml.geo,primary,uniform,152,0x1.19e0119e0119ep-10,4;18;28,8;37
20201014.gml.geo,primary,uniform,153,0x1.19e0119e0119ep-10,4;18;29,8;38
20201014.gml.geo,primary,uniform,154,0x1.19e0119e0119ep-10,4;18;30,8;39
20201014.gml.geo,primary,uniform,155,0x1.19e0119e0119ep-10,5;18;0,9;2
20201014.gml.geo,primary,uniform,156,0x1.19e0119e0119ep-10,5;18;1,9;5
20201014.gml.geo,primary,uniform,157,0x1.19e0119e0119ep-10,5;18;2,9;6
20201014.gml.geo,primary,uniform,158,0x1.19e0119e0119ep-10,5;18;3,9;7
20201014.gml.geo,primary,uniform,159,0x1.19e0119e0119ep-10,5;18;4,9;8
20201014.gml.geo,primary,uniform,160,0x1.19e0119e0119ep-10,5;18;6,9;11
20201014.gml.geo,primary,uniform,161,0x1.19e0119e0119ep-10,5;18;7,9;14
20201014.gml.geo,primary,uniform,162,0x1.19e0119e0119ep-10,5;18;8,9;17
20201014.gml.geo,primary,uniform,163,0x1.19e0119e0119ep-10,5;18;9,9;18
20201014.gml.geo,primary,uniform,164,0x1.19e0119e0119ep-10,5;18;10,9;19
20201014.gml.geo,primary,uniform,165,0x1.19e0119e0119ep-10,5;18;11,9;20
20201014.gml.geo,primary,uniform,166,0x1.19e0119e0119ep-10,5;18;12,9;21
20201014.gml.geo,primary,uniform,167,0x1.19e0119e0119ep-10,5;18;13,9;23
20201014.gml.geo,primary,uniform,168,0x1.19e0119e0119ep-10,5;18;14,9;24
20201014.gml.geo,primary,uniform,169,0x1.19e0119e0119ep-10,5;18;15,9;25
20201014.gml.geo,primary,uniform,170,0x1.19e0119e0119ep-10,5;18;16,9;26
20201014.gml.geo,primary,uniform,171,0x1.19e0119e0119ep-10,5;18;17,9;27
20201014.gml.geo,primary,uniform,172,0x1.19e0119e0119ep-10,5;18,9
20201014.gml.geo,primary,uniform,173,0x1.19e0119e0119ep-10,5;18;19,9;28
20201014.gml.geo,primary,uniform,174,0x1.19e0119e0119ep-10,5;18;20,9;29
20201014.gml.geo,primary,uniform,175,0x1.19e0119e0119ep-10,5;18;21,9;30
20201014.gml.geo,primary,uniform,176,0x1.19e0119e0119ep-10,5;18;22,9;31
20201014.gml.geo,primary,uniform,177,0x1.19e0119e0119ep-10,5;18;23,9;32
20201014.gml.geo,primary,uniform,178,0x1.19e0119e0119ep-10,5;18;24,9;33
20201014.gml.geo,primary,uniform,179,0x1.19e0119e0119ep-10,5;18;25,9;34
20201014.gml.geo,primary,uniform,180,0x1.19e0119e0119ep-10,5;18;26,9;35
20201014.gml.geo,primary,uniform,181,0x1.19e0119e0119ep-10,5;18;27,9;36
20201014.gml.geo,primary,uniform,182,0x1.19e0119e0119ep-10,5;18;28,9;37
20201014.gml.geo,primary,uniform,183,0x1.19e0119e0119ep-10,5;18;29,9;38
20201014.gml.geo,primary,uniform,184,0x1.19e0119e0119ep-10,5;18;30,9;39
20201014.gml.geo,primary,uniform,185,0x1.19e0119e0119ep-11,6;7;0,10;0
20201014.gml.geo,primary,uniform,186,0x1.19e0119e0119ep-11,6;18;0,11;2
20201014.gml.geo,primary,uniform,187,0x1.19e0119e0119ep-10,6;18;1,11;5
20201014.gml.geo,primary,uniform,188,0x1.19e0119e0119ep-10,6;18;2,11;6
20201014.gml.geo,primary,uniform,189,0x1.19e0119e0119ep-10,6;18;3,11;7
20201014.gml.geo,primary,uniform,190,0x1.19e0119e0119ep-10,6;18;4,11;8
20201014.gml.geo,primary,uniform,191,0x1.19e0119e0119ep-10,6;18;5,11;9
20201014.gml.geo,primary,uniform,192,0x1.19e0119e0119ep-10,6;7,10
20201014.gml.geo,primary,uniform,193,0x1.19e0119e0119ep-10,6;18;8,11;17
20201014.gml.geo,primary,uniform,194,0x1.19e0119e0119ep-10,6;18;9,11;18
20201014.gml.geo,primary,uniform,195,0x1.19e0119e0119ep-10,6;18;10,11;19
20201014.gml.geo,primary,uniform,196,0x1.19e0119e0119ep-11,6;7;11,10;12
20201014.gml.geo,primary,uniform,197,0x1.19e0119e0119ep-11,6;18;11,11;20
20201014.gml.geo,primary,uniform,198,0x1.19e0119e0119ep-11,6;7;12,10;13
20201014.gml.geo,primary,uniform,199,0x1.19e0119e0119ep-11,6;18;12,11;21
20201014.gml.geo,primary,uniform,200,0x1.19e0119e0119ep-10,6;18;13,11;23
20201014.gml.geo,primary,uniform,201,0x1.19e0119e0119ep-10,6;18;14,11;24
20201014.gml.geo,primary,uniform,202,0x1.19e0119e0119ep-10,6;18;15,11;25
20201014.gml.geo,primary,uniform,203,0x1.19e0119e0119ep-10,6;18;16,11;26
20201014.gml.geo,primary,uniform,204,0x1.19e0119e0119ep-10,6;18;17,11;27
20201014.gml.geo,primary,uniform,205,0x1.19e0119e0119ep-10,6;18,11
20201014.gml.geo,primary,uniform,206,0x1.19e0119e0119ep-10,6;18;19,11;28
20201014.gml.geo,primary,uniform,207,0x1.19e0119e0119ep-11,6;7;20,10;15
20201014.gml.geo,primary,uniform,208,0x1.19e0119e0119ep-11,6;18;20,11;29
20201014.gml.geo,primary,uniform,209,0x1.19e0119e0119ep-10,6;18;21,11;30
20201014.gml.geo,primary,uniform,210,0x1.19e0119e0119ep-10,6;18;22,11;31
20201014.gml.geo,primary,uniform,211,0x1.19e0119e0119ep-10,6;18;23,11;32
20201014.gml.geo,primary,uniform,212,0x1.19e0119e0119ep-10,6;18;24,11;33
20201014.gml.geo,primary,uniform,213,0x1.19e0119e0119ep-10,6;18;25,11;34
20201014.gml.geo,primary,uniform,214,0x1.19e0119e0119ep-10,6;18;26,11;35
20201014.gml.geo,primary,uniform,215,0x1.19e0119e0119ep-10,6;18;27,11;36
20201014.gml.geo,primary,uniform,216,0x1.19e0119e0119ep-11,6;7;28,10;16
20201014.gml.geo,primary,uniform,217,0x1.19e0119e0119ep-11,6;18;28,11;37
20201014.gml.geo,primary,uniform,218,0x1.19e0119e0119ep-10,6;18;29,11;38
20201014.gml.geo,primary,uniform,219,0x1.19e0119e0119ep-10,6;18;30,11;39
20201014.gml.geo,primary,uniform,220,0x1.19e0119e0119ep-10,7;0,0
20201014.gml.geo,primary,uniform,221,0x1.19e0119e0119ep-10,7;18;1,14;5
20201014.gml.geo,primary,uniform,222,0x1.19e0119e0119ep-10,7;18;2,14;6
20201014.gml.geo,primary,uniform,223,0x1.19e0119e0119ep-10,7;18;3,14;7
20201014.gml.geo,primary,uniform,224,0x1.19e0119e0119ep-10,7;18;4,14;8
20201014.gml.geo,primary,uniform,225,0x1.19e0119e0119ep-10,7;18;5,14;9
20201014.gml.geo,primary,uniform,226,0x1.19e0119e0119ep-10,7;6,10
20201014.gml.geo,primary,uniform,227,0x1.19e0119e0119ep-10,7;18;8,14;17
20201014.gml.geo,primary,uniform,228,0x1.19e0119e0119ep-10,7;18;9,14;18
20201014.gml.geo,primary,uniform,229,0x1.19e0119e0119ep-10,7;18;10,14;19
20201014.gml.geo,primary,uniform,230,0x1.19e0119e0119ep-10,7;11,12
20201014.gml.geo,primary,uniform,231,0x1.19e0119e0119ep-10,7;12,13
20201014.gml.geo,primary,uniform,232,0x1.19e0119e0119ep-10,7;18;13,14;23
20201014.gml.geo,primary,uniform,233,0x1.19e0119e0119ep-10,7;18;14,14;24
20201014.gml.geo,primary,uniform,234,0x1.19e0119e0119ep-10,7;18;15,14;25
20201014.gml.geo,primary,uniform,235,0x1.19e0119e0119ep-10,7;18;16,14;26
20201014.gml.geo,primary,uniform,236,0x1.19e0119e0119ep-10,7;18;17,14;27
20201014.gml.geo,primary,uniform,237,0x1.19e0119e0119ep-10,7;18,14
20201014.gml.geo,primary,uniform,238,0x1.19e0119e0119ep-12,7;12;19,13;22
20201014.gml.geo,primary,uniform,239,0x1.19e0119e0119ep-12,7;18;19,14;28
20201014.gml.geo,primary,uniform,240,0x1.19e0119e0119ep-12,7;20;19,15;40
20201014.gml.geo,primary,uniform,241,0x1.19e0119e0119ep-12,7;28;19,16;41
20201014.gml.geo,primary,uniform,242,0x1.19e0119e0119ep-10,7;20,15
20201014.gml.geo,primary,uniform,243,0x1.19e0119e0119ep-10,7;18;21,14;30
20201014.gml.geo,primary,uniform,244,0x1.19e0119e0119ep-10,7;18;22,14;31
20201014.gml.geo,primary,uniform,245,0x1.19e0119e0119ep-10,7;18;23,14;32
20201014.gml.geo,primary,uniform,246,0x1.19e0119e0119ep-10,7;18;24,14;33
20201014.gml.geo,primary,uniform,247,0x1.19e0119e0119ep-10,7;18;25,14;34
20201014.gml.geo,primary,uniform,248,0x1.19e0119e0119ep-10,7;18;26,14;35
20201014.gml.geo,primary,uniform,249,0x1.19e0119e0119ep-10,7;18;27,14;36
20201014.gml.geo,primary,uniform,250,0x1.19e0119e0119ep-10,7;28,16
20201014.gml.geo,primary,uniform,251,0x1.19e0119e0119ep-10,7;18;29,14;38
20201014.gml.geo,primary,uniform,252,0x1.19e0119e0119ep-10,7;18;30,14;39
20201014.gml.geo,primary,uniform,253,0x1.19e0119e0119ep-10,8;18;0,17;2
20201014.gml.geo,primary,uniform,254,0x1.19e0119e0119ep-10,8;18;1,17;5
20201014.gml.geo,primary,uniform,255,0x1.19e0119e0119ep-10,8;18;2,17;6
20201014.gml.geo,primary,uniform,256,0x1.19e0119e0119ep-10,8;18;3,17;7
20201014.gml.geo,primary,uniform,257,0x1.19e0119e0119ep-10,8;18;4,17;8
20201014.gml.geo,primary,uniform,258,0x1.19e0119e0119ep-10,8;18;5,17;9
20201014.gml.geo,primary,uniform,259,0x1.19e0119e0119ep-10,8;18;6,17;11
20201014.gml.geo,primary,uniform,260,0x1.19e0119e0119ep-10,8;18;7,17;14
20201014.gml.geo,primary,uniform,261,0x1.19e0119e0119ep-10,8;18;9,17;18
20201014.gml.geo,primary,uniform,262,0x1.19e0119e0119ep-10,8;18;10,17;19
20201014.gml.geo,primary,uniform,263,0x1.19e0119e0119ep-10,8;18;11,17;20
20201014.gml.geo,primary,uniform,264,0x1.19e0119e0119ep-10,8;18;12,17;21
20201014.gml.geo,primary,uniform,265,0x1.19e0119e0119ep-10,8;18;13,17;23
20201014.gml.geo,primary,uniform,266,0x1.19e0119e0119ep-10,8;18;14,17;24
20201014.gml.geo,primary,uniform,267,0x1.19e0119e0119ep-10,8;18;15,17;25
20201014.gml.geo,primary,uniform,268,0x1.19e0119e0119ep-10,8;18;16,17;26
20201014.gml.geo,primary,uniform,269,0x1.19e0119e0119ep-10,8;18;17,17;27
20201014.gml.geo,primary,uniform,270,0x1.19e0119e0119ep-10,8;18,17
20201014.gml.geo,primary,uniform,271,0x1.19e0119e0119ep-10,8;18;19,17;28
20201014.gml.geo,primary,uniform,272,0x1.19e0119e0119ep-10,8;18;20,17;29
20201014.gml.geo,primary,uniform,273,0x1.19e0119e0119ep-10,8;18;21,17;30
20201014.gml.geo,primary,uniform,274,0x1.19e0119e0119ep-10,8;18;22,17;31
20201014.gml.geo,primary,uniform,275,0x1.19e0119e0119ep-10,8;18;23,17;32
20201014.gml.geo,primary,uniform,276,0x1.19e0119e0119ep-10,8;18;24,17;33
20201014.gml.geo,primary,uniform,277,0x1.19e0119e0119ep-10,8;18;25,17;34
20201014.gml.geo,primary,uniform,278,0x1.19e0119e0119ep-10,8;18;26,17;35
20201014.gml.geo,primary,uniform,279,0x1.19e0119e0119ep-10,8;18;27,17;36
20201014.gml.geo,primary,uniform,280,0x1.19e0119e0119ep-10,8;18;28,17;37
20201014.gml.geo,primary,uniform,281,0x1.19e0119e0119ep-10,8;18;29,17;38
20201014.gml.geo,primary,uniform,282,0x1.19e0119e0119ep-10,8;18;30,17;39
20201014.gml.geo,primary,uniform,283,0x1.19e0119e0119ep-10,9;18;0,18;2
20201014.gml.geo,primary,uniform,284,0x1.19e0119e0119ep-10,9;18;1,18;5
20201014.gml.geo,primary,uniform,285,0x1.19e0119e0119ep-10,9;18;2,18;6
20201014.gml.geo,primary,uniform,286,0x1.19e0119e0119ep-10,9;18;3,18;7
20201014.gml.geo,primary,uniform,287,0x1.19e0119e0119ep-10,9;18;4,18;8
20201014.gml.geo,primary,uniform,288,0x1.19e0119e0119ep-10,9;18;5,18;9
20201014.gml.geo,primary,uniform,289,0x1.19e0119e0119ep-10,9;18;6,18;11
20201014.gml.geo,primary,uniform,290,0x1.19e0119e0119ep-10,9;18;7,18;14
20201014.gml.geo,primary,uniform,291,0x1.19e0119e0119ep-10,9;18;8,18;17
20201014.gml.geo,primary,uniform,292,0x1.19e0119e0119ep-10,9;18;10,18;19
20201014.gml.geo,primary,uniform,293,0x1.19e0119e0119ep-10,9;18;11,18;20
20201014.gml.geo,primary,uniform,294,0x1.19e0119e0119ep-10,9;18;12,18;21
20201014.gml.geo,primary,uniform,295,0x1.19e0119e0119ep-10,9;18;13,18;23
20201014.gml.geo,primary,uniform,296,0x1.19e0119e0119ep-10,9;18;14,18;24
20201014.gml.geo,primary,uniform,297,0x1.19e0119e0119ep-10,9;18;15,18;25
20201014.gml.geo,primary,uniform,298,0x1.19e0119e0119ep-10,9;18;16,18;26
20201014.gml.geo,primary,uniform,299,0x1.19e0119e0119ep-10,9;18;17,18;27
20201014.gml.geo,primary,uniform,300,0x1.19e0119e0119ep-10,9;18,18
20201014.gml.geo,primary,uniform,301,0x1.19e0119e0119ep-10,9;18;19,18;28
20201014.gml.geo,primary,uniform,302,0x1.19e0119e0119ep-10,9;18;20,18;29
20201014.gml.geo,primary,uniform,303,0x1.19e0119e0119ep-10,9;18;21,18;30
20201014.gml.geo,primary,uniform,304,0x1.19e0119e0119ep-10,9;18;22,18;31
20201014.gml.geo,primary,uniform,305,0x1.19e0119e0119ep-10,9;18;23,18;32
20201014.gml.geo,primary,uniform,306,0x1.19e0119e0119ep-10,9;18;24,18;33
20201014.gml.geo,primary,uniform,307,0x1.19e0119e0119ep-10,9;18;25,18;34
20201014.gml.geo,primary,uniform,308,0x1.19e0119e0119ep-10,9;18;26,18;35
20201014.gml.geo,primary,uniform,309,0x1.19e0119e0119ep-10,9;18;27,18;36
20201014.gml.geo,primary,uniform,310,0x1.19e0119e0119ep-10,9;18;28,18;37
